age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2 years,A693481,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2012-12-08T00:00:00,2014-12-09T15:19:00,2014-12-09T15:19:00,,Suffering,Euthanasia,Intact Male
2 months,A669898,Dog,Labrador Retriever Mix,Red/White,2013-10-22T00:00:00,2014-01-02T17:13:00,2014-01-02T17:13:00,Allie,,Adoption,Spayed Female
1 year,A692202,Other,Lop-Mini Mix,White/Gray,2013-11-16T00:00:00,2014-12-02T19:01:00,2014-12-02T19:01:00,Icicle,Partner,Transfer,Intact Female
3 weeks,A690481,Dog,Pointer Mix,Black/White,2014-09-26T00:00:00,2014-10-22T17:47:00,2014-10-22T17:47:00,,Partner,Transfer,Intact Female
2 months,A671485,Dog,Dachshund Mix,White/Black,2013-11-25T00:00:00,2014-01-29T16:47:00,2014-01-29T16:47:00,Precious,,Adoption,Spayed Female
2 weeks,A678387,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-04-20T00:00:00,2014-05-08T18:36:00,2014-05-08T18:36:00,,Partner,Transfer,Intact Male
3 months,A677304,Cat,Domestic Shorthair Mix,Blue/White,2014-03-01T00:00:00,2014-06-06T10:16:00,2014-06-06T10:16:00,,Foster,Adoption,Spayed Female
10 years,A686201,Dog,Rat Terrier Mix,Black/White,2004-08-18T00:00:00,2014-08-22T11:27:00,2014-08-22T11:27:00,Chicharro,,Return to Owner,Intact Male
6 years,A673279,Dog,Toy Poodle/Bichon Frise,Buff,2008-02-21T00:00:00,2014-02-22T15:29:00,2014-02-22T15:29:00,Batter,,Return to Owner,Neutered Male
2 years,A637670,Dog,Pit Bull Mix,Blue/White,2011-09-20T00:00:00,2014-02-28T11:20:00,2014-02-28T11:20:00,Shadow,,Return to Owner,Spayed Female
11 months,A666084,Dog,Labrador Retriever/Rottweiler,Black/White,2012-11-26T00:00:00,2013-11-12T16:45:00,2013-11-12T16:45:00,Pepper,,Return to Owner,Neutered Male
2 months,A664489,Dog,Labrador Retriever Mix,Black/White,2013-08-28T00:00:00,2013-11-14T08:58:00,2013-11-14T08:58:00,*Peaches,Foster,Adoption,Spayed Female
3 months,A686076,Cat,Domestic Shorthair Mix,Silver Tabby,2014-05-01T00:00:00,2014-08-17T09:00:00,2014-08-17T09:00:00,,SCRP,Transfer,Intact Female
3 years,A665182,Cat,Maine Coon Mix,Torbie/White,2010-10-14T00:00:00,2013-10-27T14:42:00,2013-10-27T14:42:00,Lorelei,Partner,Transfer,Spayed Female
1 month,A668954,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-10-12T00:00:00,2013-12-12T18:41:00,2013-12-12T18:41:00,,Suffering,Euthanasia,Unknown
2 years,A672757,Dog,Australian Cattle Dog Mix,Red/White,2012-02-16T00:00:00,2014-02-25T11:35:00,2014-02-25T11:35:00,Bucky,,Return to Owner,Neutered Male
2 weeks,A681624,Cat,Domestic Shorthair Mix,Orange Tabby,2014-06-04T00:00:00,2014-06-19T10:43:00,2014-06-19T10:43:00,,Partner,Transfer,Intact Male
5 years,A612982,Dog,German Shepherd Mix,Brown/Black,2008-05-11T00:00:00,2013-12-31T16:50:00,2013-12-31T16:50:00,Bowser,,Return to Owner,Neutered Male
8 years,A683548,Cat,Domestic Shorthair Mix,Black,2006-07-16T00:00:00,2014-07-29T19:08:00,2014-07-29T19:08:00,*Deebs,,Adoption,Neutered Male
10 years,A665217,Dog,Basset Hound,Tricolor,2003-10-15T00:00:00,2013-10-22T16:04:00,2013-10-22T16:04:00,Dot,Partner,Transfer,Intact Female
1 month,A665010,Dog,Chihuahua Shorthair Mix,Tan/Black,2013-08-21T00:00:00,2013-10-12T15:05:00,2013-10-12T15:05:00,,Partner,Transfer,Intact Female
10 months,A685209,Dog,Pharaoh Hound Mix,Black/White,2013-11-07T00:00:00,2014-09-14T14:54:00,2014-09-14T14:54:00,Cleo,Partner,Transfer,Spayed Female
7 years,A692979,Dog,Boston Terrier,Brown Brindle/White,2007-11-29T00:00:00,2014-12-01T18:12:00,2014-12-01T18:12:00,Maggie,,Return to Owner,Spayed Female
1 year,A674693,Dog,Golden Retriever/Akita,Gold/Yellow,2012-09-16T00:00:00,2014-03-29T14:54:00,2014-03-29T14:54:00,Max,,Adoption,Neutered Male
6 years,A683260,Dog,Australian Cattle Dog Mix,Blue Merle,2008-07-08T00:00:00,2014-07-18T13:01:00,2014-07-18T13:01:00,X,Partner,Transfer,Spayed Female
2 months,A678981,Dog,Pit Bull Mix,Fawn/White,2014-03-14T00:00:00,2014-05-18T11:39:00,2014-05-18T11:39:00,*Paco,Partner,Transfer,Neutered Male
5 months,A685714,Other,Bat Mix,Brown,2014-02-11T00:00:00,2014-08-12T08:10:00,2014-08-12T08:10:00,,,Disposal,Unknown
1 year,A683535,Other,Raccoon Mix,Brown/Black,2013-07-11T00:00:00,2014-07-11T16:46:00,2014-07-11T16:46:00,,Rabies Risk,Euthanasia,Unknown
5 months,A686945,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-03-01T00:00:00,2014-08-30T09:00:00,2014-08-30T09:00:00,,SCRP,Transfer,Intact Male
1 year,A674418,Dog,Pit Bull Mix,Brown Brindle/White,2012-08-14T00:00:00,2014-03-23T18:43:00,2014-03-23T18:43:00,Shrekann,,Return to Owner,Neutered Male
4 years,A594707,Dog,German Shepherd/Labrador Retriever,White,2009-09-05T00:00:00,2013-10-14T17:43:00,2013-10-14T17:43:00,*Frisco,,Return to Owner,Spayed Female
2 years,A681757,Dog,Rottweiler Mix,Tricolor,2012-06-19T00:00:00,2014-07-05T15:48:00,2014-07-05T15:48:00,Mitch Zuniga,,Adoption,Neutered Male
0 years,A674209,Other,Bat Mix,Brown,2014-03-09T00:00:00,2014-03-09T18:15:00,2014-03-09T18:15:00,,,,Unknown
6 years,A644301,Dog,Chihuahua Shorthair Mix,Black,2007-12-23T00:00:00,2014-11-17T11:20:00,2014-11-17T11:20:00,Cloy,,Return to Owner,Neutered Male
3 weeks,A686112,Dog,Australian Kelpie Mix,Sable,2014-07-25T00:00:00,2014-08-20T14:06:00,2014-08-20T14:06:00,,Partner,Transfer,Intact Male
5 months,A675157,Other,Bat Mix,Brown,2013-09-24T00:00:00,2014-03-24T14:19:00,2014-03-24T14:19:00,,Rabies Risk,Euthanasia,Unknown
1 year,A674281,Dog,Pekingese/Catahoula,White/Brown Brindle,2013-03-10T00:00:00,2014-03-14T18:57:00,2014-03-14T18:57:00,,,Adoption,Neutered Male
1 year,A668179,Dog,Basset Hound Mix,Tricolor,2012-11-29T00:00:00,2013-11-29T12:23:00,2013-11-29T12:23:00,,Suffering,Euthanasia,Intact Male
7 months,A666449,Dog,German Shepherd/Labrador Retriever,Brown/Black,2013-04-01T00:00:00,2013-11-01T16:28:00,2013-11-01T16:28:00,Bumper,Partner,Transfer,Intact Male
1 month,A679896,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-13T00:00:00,2014-06-07T14:16:00,2014-06-07T14:16:00,,Suffering,Euthanasia,Intact Female
5 months,A679658,Dog,Chihuahua Shorthair Mix,Tan,2013-12-30T00:00:00,2014-06-04T17:06:00,2014-06-04T17:06:00,Pete,,Return to Owner,Neutered Male
1 year,A671371,Cat,Domestic Longhair Mix,Cream Tabby/White,2013-01-23T00:00:00,2014-02-11T16:03:00,2014-02-11T16:03:00,*Dominick,Partner,Transfer,Neutered Male
2 years,A691729,Cat,Domestic Shorthair Mix,Brown Tabby,2012-11-08T00:00:00,2014-11-09T09:00:00,2014-11-09T09:00:00,,SCRP,Transfer,Intact Female
9 months,A688066,Dog,Pit Bull Mix,Blue/White,2013-12-14T00:00:00,2014-09-29T15:29:00,2014-09-29T15:29:00,Daisy,,Adoption,Spayed Female
5 years,A678173,Dog,Plott Hound Mix,Brown Brindle/White,2009-05-05T00:00:00,2014-05-15T15:46:00,2014-05-15T15:46:00,Loki,,Return to Owner,Neutered Male
2 years,A688036,Cat,Domestic Shorthair Mix,Blue Tabby,2012-09-13T00:00:00,2014-09-16T13:52:00,2014-09-16T13:52:00,,SCRP,Transfer,Neutered Male
5 years,A681507,Dog,Chihuahua Longhair,Blue/White,2009-06-17T00:00:00,2014-10-31T17:20:00,2014-10-31T17:20:00,Grizzly,,Return to Owner,Neutered Male
12 years,A674603,Dog,Rat Terrier/Beagle,Brown/White,2002-03-16T00:00:00,2014-03-25T15:53:00,2014-03-25T15:53:00,Cinnamon,,Return to Owner,Spayed Female
2 years,A667842,Dog,Jack Russell Terrier/Miniature Poodle,White/Chocolate,2011-11-23T00:00:00,2013-12-03T17:02:00,2013-12-03T17:02:00,Nuno,,Return to Owner,Neutered Male
4 weeks,A684102,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-19T00:00:00,2014-07-19T16:11:00,2014-07-19T16:11:00,,Partner,Transfer,Intact Male
2 years,A673780,Dog,Labrador Retriever/Beagle,Tan,2012-03-09T00:00:00,2014-03-15T17:03:00,2014-03-15T17:03:00,*Honey,,Adoption,Spayed Female
1 year,A693333,Cat,Domestic Shorthair Mix,Blue/White,2013-12-05T00:00:00,2014-12-09T14:37:00,2014-12-09T14:37:00,,Suffering,Euthanasia,Neutered Male
2 months,A669191,Dog,American Pit Bull Terrier Mix,Tan,2013-10-16T00:00:00,2013-12-21T15:54:00,2013-12-21T15:54:00,*Echo,Partner,Transfer,Intact Female
2 months,A677412,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-24T00:00:00,2014-06-01T13:22:00,2014-06-01T13:22:00,*Amy Lou,,Adoption,Spayed Female
1 month,A669138,Cat,Domestic Shorthair Mix,Tortie,2013-10-24T00:00:00,2013-12-18T16:14:00,2013-12-18T16:14:00,*Nikki,Partner,Transfer,Intact Female
3 months,A688685,Cat,Domestic Shorthair Mix,Black,2014-06-22T00:00:00,2014-09-23T09:00:00,2014-09-23T09:00:00,,SCRP,Transfer,Intact Male
4 months,A678994,Cat,Domestic Medium Hair Mix,Tortie,2014-03-28T00:00:00,2014-07-31T13:51:00,2014-07-31T13:51:00,*Trixie,Foster,Adoption,Spayed Female
3 years,A683937,Dog,Pit Bull Mix,Blue/White,2011-07-17T00:00:00,2014-07-29T16:55:00,2014-07-29T16:55:00,Cesar,Partner,Transfer,Intact Male
1 year,A687000,Dog,Cairn Terrier Mix,Black/White,2013-03-02T00:00:00,2014-08-31T15:00:00,2014-08-31T15:00:00,Prince,,Adoption,Neutered Male
7 years,A683547,Cat,Domestic Shorthair Mix,Brown Tabby/White,2007-07-11T00:00:00,2014-08-01T08:27:00,2014-08-01T08:27:00,Dimples,In Foster,Died,Spayed Female
5 months,A670005,Dog,Chow Chow Mix,Red/Black,2013-07-17T00:00:00,2014-01-05T12:56:00,2014-01-05T12:56:00,Quixote,,Adoption,Spayed Female
1 year,A665224,Dog,Flat Coat Retriever Mix,Black/White,2012-04-15T00:00:00,2013-10-16T17:04:00,2013-10-16T17:04:00,Jet,Partner,Transfer,Intact Male
3 years,A693244,Dog,Boxer Mix,Brown/White,2011-06-04T00:00:00,2014-12-05T11:23:00,2014-12-05T11:23:00,Dempsey,,Return to Owner,Neutered Male
1 year,A638239,Cat,Domestic Shorthair Mix,Tortie,2012-08-18T00:00:00,2014-02-15T12:16:00,2014-02-15T12:16:00,*Jessie,In Kennel,Died,Spayed Female
4 weeks,A679066,Other,Rabbit Sh,Brown,2014-04-16T00:00:00,2014-05-16T00:00:00,2014-05-16T00:00:00,,,,Unknown
2 months,A662243,Dog,Labrador Retriever/Australian Cattle Dog,Brown/White,2013-07-29T00:00:00,2013-10-13T17:15:00,2013-10-13T17:15:00,Sydney,Foster,Adoption,Spayed Female
2 years,A690371,Dog,Chihuahua Shorthair Mix,Black,2012-10-19T00:00:00,2014-10-25T13:11:00,2014-10-25T13:11:00,Mona,Partner,Transfer,Spayed Female
2 years,A679037,Dog,Chihuahua Shorthair/Dachshund,Tricolor,2012-05-15T00:00:00,2014-06-01T11:12:00,2014-06-01T11:12:00,*Haddie,,Adoption,Spayed Female
3 years,A669818,Dog,Miniature Poodle Mix,White,2010-12-27T00:00:00,2013-12-31T14:34:00,2013-12-31T14:34:00,,,Adoption,Neutered Male
2 years,A659642,Dog,Dachshund/Basset Hound,Brown Brindle,2011-07-27T00:00:00,2013-10-10T11:18:00,2013-10-10T11:18:00,*Trevor,Partner,Transfer,Neutered Male
2 months,A684612,Cat,Domestic Shorthair Mix,Black,2014-05-26T00:00:00,2014-08-02T14:39:00,2014-08-02T14:39:00,Miller,,Adoption,Neutered Male
2 years,A688970,Dog,Boxer,Brown Brindle/White,2012-09-27T00:00:00,2014-10-07T12:59:00,2014-10-07T12:59:00,*Rusty,Partner,Transfer,Neutered Male
3 months,A679174,Cat,Domestic Shorthair Mix,Tortie/White,2014-03-17T00:00:00,2014-07-01T19:23:00,2014-07-01T19:23:00,Cali,,Adoption,Spayed Female
7 years,A683649,Cat,Domestic Shorthair Mix,Orange Tabby/White,2007-07-13T00:00:00,2014-07-17T17:47:00,2014-07-17T17:47:00,,Suffering,Euthanasia,Intact Female
2 months,A663741,Cat,Domestic Medium Hair Mix,Blue Tabby/White,2013-08-19T00:00:00,2013-11-09T13:02:00,2013-11-09T13:02:00,*Ivy,,Adoption,Spayed Female
3 years,A611892,Dog,Jack Russell Terrier/Yorkshire Terrier,Tricolor,2011-05-13T00:00:00,2014-05-29T19:15:00,2014-05-29T19:15:00,Rufo,,Adoption,Neutered Male
3 years,A673369,Dog,Yorkshire Terrier/Parson Russell Terrier,Blue/Tan,2011-02-22T00:00:00,2014-03-01T17:24:00,2014-03-01T17:24:00,*Titus,,Adoption,Neutered Male
7 years,A667797,Dog,Toy Poodle/Miniature Schnauzer,Gray,2006-11-22T00:00:00,2013-11-27T16:24:00,2013-11-27T16:24:00,Yankeedoodle,Partner,Transfer,Neutered Male
8 years,A685704,Cat,Domestic Shorthair Mix,Gray,2006-08-11T00:00:00,2014-08-31T16:05:00,2014-08-31T16:05:00,Shadow,,Adoption,Spayed Female
2 months,A680125,Cat,Siamese Mix,Blue Point,2014-03-23T00:00:00,2014-06-03T18:24:00,2014-06-03T18:24:00,Samuari,,Adoption,Neutered Male
2 months,A678721,Cat,Domestic Shorthair Mix,Calico,2014-03-12T00:00:00,2014-05-16T18:59:00,2014-05-16T18:59:00,Honey,,Adoption,Intact Female
7 years,A671331,Cat,Domestic Shorthair Mix,Brown Tabby,2007-01-22T00:00:00,2014-01-23T13:06:00,2014-01-23T13:06:00,Eris,,Return to Owner,Spayed Female
9 years,A673717,Dog,Shiba Inu Mix,Red/Cream,2005-03-12T00:00:00,2014-03-12T18:41:00,2014-03-12T18:41:00,Blackie,,Return to Owner,Neutered Male
2 months,A692961,Dog,Chihuahua Shorthair Mix,Buff/White,2014-09-14T00:00:00,2014-11-29T14:54:00,2014-11-29T14:54:00,,Partner,Transfer,Intact Female
2 years,A666629,Dog,Australian Cattle Dog Mix,Brown Brindle/White,2011-11-04T00:00:00,2013-11-11T17:28:00,2013-11-11T17:28:00,*Lambchop,,Adoption,Neutered Male
5 months,A691492,Dog,Manchester Terrier Mix,Brown Brindle,2014-06-05T00:00:00,2014-11-11T13:58:00,2014-11-11T13:58:00,*Big Ben,Partner,Transfer,Neutered Male
1 year,A678524,Other,Raccoon Mix,Black/Gray,2013-05-09T00:00:00,2014-05-09T17:36:00,2014-05-09T17:36:00,,Suffering,Euthanasia,Unknown
1 year,A669054,Cat,Domestic Shorthair Mix,Blue Tabby,2012-12-13T00:00:00,2013-12-18T14:38:00,2013-12-18T14:38:00,*Izzy,SCRP,Transfer,Spayed Female
1 weeks,A687938,Cat,Domestic Shorthair Mix,Blue/White,2014-09-01T00:00:00,2014-09-12T15:49:00,2014-09-12T15:49:00,,Partner,Transfer,Intact Male
2 months,A680228,Cat,Domestic Shorthair Mix,Calico,2014-03-31T00:00:00,2014-06-02T17:31:00,2014-06-02T17:31:00,,,Adoption,Spayed Female
4 years,A675045,Dog,Australian Cattle Dog Mix,Tan/White,2010-03-22T00:00:00,2014-03-22T15:34:00,2014-03-22T15:34:00,Captain,,Return to Owner,Neutered Male
2 years,A669541,Dog,Pomeranian,Red,2011-12-23T00:00:00,2013-12-23T11:33:00,2013-12-23T11:33:00,Lilly,,Return to Owner,Spayed Female
2 months,A681980,Cat,Domestic Shorthair Mix,Black Tabby/White,2014-04-07T00:00:00,2014-06-24T18:56:00,2014-06-24T18:56:00,Pebbles,,Adoption,Spayed Female
4 weeks,A684491,Cat,Domestic Shorthair Mix,Black/White,2014-06-24T00:00:00,2014-07-24T15:59:00,2014-07-24T15:59:00,,Partner,Transfer,Intact Male
6 months,A680003,Cat,Domestic Shorthair Mix,Calico,2013-11-28T00:00:00,2014-06-19T14:53:00,2014-06-19T14:53:00,*Sadie,Partner,Transfer,Spayed Female
1 weeks,A684000,Cat,Siamese,Seal Point,2014-07-09T00:00:00,2014-07-18T18:25:00,2014-07-18T18:25:00,,Partner,Transfer,Unknown
2 years,A670258,Dog,Black Mouth Cur,Tan,2012-01-04T00:00:00,2014-01-18T16:55:00,2014-01-18T16:55:00,Rosie,,Adoption,Spayed Female
2 years,A668530,Dog,Miniature Pinscher/Australian Cattle Dog,Black/Tan,2011-12-04T00:00:00,2013-12-06T16:57:00,2013-12-06T16:57:00,,Aggressive,Euthanasia,Intact Female
8 years,A674425,Dog,Basset Hound Mix,Tricolor,2006-03-12T00:00:00,2014-03-12T19:04:00,2014-03-12T19:04:00,Amy,Suffering,Euthanasia,Spayed Female
2 years,A671081,Dog,Chihuahua Shorthair Mix,Black/White,2012-01-18T00:00:00,2014-06-28T13:29:00,2014-06-28T13:29:00,Toodles,Foster,Adoption,Spayed Female
3 months,A678756,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2014-03-30T00:00:00,2014-07-10T07:51:00,2014-07-10T07:51:00,*Dolly,Foster,Adoption,Spayed Female
2 months,A671233,Cat,Snowshoe Mix,Seal Point,2013-11-21T00:00:00,2014-01-23T17:01:00,2014-01-23T17:01:00,Snowball,,Adoption,Neutered Male
1 year,A675455,Cat,Domestic Shorthair Mix,Black,2012-09-27T00:00:00,2014-06-21T16:07:00,2014-06-21T16:07:00,*Ivan,,Adoption,Neutered Male
3 years,A664895,Dog,Blue Lacy Mix,Blue/White,2011-10-10T00:00:00,2014-12-02T12:21:00,2014-12-02T12:21:00,*Silkie,Foster,Adoption,Spayed Female
1 month,A687166,Dog,Patterdale Terr Mix,Black/White,2014-08-29T00:00:00,2014-10-23T17:24:00,2014-10-23T17:24:00,Buddy,Foster,Adoption,Intact Male
4 years,A666442,Dog,Australian Cattle Dog Mix,Blue Tick,2009-11-01T00:00:00,2013-11-04T16:35:00,2013-11-04T16:35:00,Charlie,,Return to Owner,Spayed Female
1 month,A683501,Cat,Domestic Shorthair Mix,Blue/White,2014-05-27T00:00:00,2014-07-26T12:08:00,2014-07-26T12:08:00,Miguel,,Adoption,Intact Male
9 years,A390222,Dog,Jack Russell Terrier,White/Tan,2004-05-23T00:00:00,2013-12-15T17:10:00,2013-12-15T17:10:00,Holly,,Adoption,Spayed Female
11 months,A680253,Dog,Golden Retriever Mix,Red,2013-07-01T00:00:00,2014-06-04T16:35:00,2014-06-04T16:35:00,Ryanne,Partner,Transfer,Intact Female
2 months,A687073,Cat,Domestic Medium Hair Mix,Blue,2014-07-08T00:00:00,2014-09-12T17:18:00,2014-09-12T17:18:00,Claudio,,Adoption,Neutered Male
3 years,A664797,Cat,Domestic Shorthair Mix,Blue Tabby,2010-10-09T00:00:00,2013-10-10T16:58:00,2013-10-10T16:58:00,,SCRP,Transfer,Neutered Male
4 weeks,A688402,Cat,Domestic Shorthair Mix,Black/White,2014-08-27T00:00:00,2014-09-27T17:02:00,2014-09-27T17:02:00,*Elijah,Partner,Transfer,Intact Male
1 year,A689317,Dog,Airedale Terrier Mix,Black/Tan,2013-10-02T00:00:00,2014-10-09T14:37:00,2014-10-09T14:37:00,*Freddie,,Adoption,Neutered Male
6 years,A607523,Dog,American Bulldog Mix,White/Brown Brindle,2007-02-08T00:00:00,2014-01-03T14:12:00,2014-01-03T14:12:00,Chance,,Return to Owner,Neutered Male
3 months,A683778,Cat,Domestic Medium Hair Mix,Black,2014-04-15T00:00:00,2014-07-19T17:34:00,2014-07-19T17:34:00,,,Adoption,Spayed Female
1 year,A675469,Cat,Domestic Shorthair Mix,White,2013-03-28T00:00:00,2014-03-28T10:17:00,2014-03-28T10:17:00,,,Died,Unknown
2 months,A662921,Cat,Domestic Shorthair Mix,Blue Tabby,2013-07-20T00:00:00,2013-10-08T11:44:00,2013-10-08T11:44:00,*Marty,Foster,Adoption,Neutered Male
3 months,A683114,Cat,Domestic Shorthair Mix,White/Orange Tabby,2014-04-07T00:00:00,2014-07-11T18:01:00,2014-07-11T18:01:00,French Fry,,Adoption,Neutered Male
1 year,A692811,Dog,Labrador Retriever Mix,Black,2013-11-26T00:00:00,2014-12-15T09:47:00,2014-12-15T09:47:00,Apollo,,Adoption,Neutered Male
2 years,A674494,Dog,Labrador Retriever Mix,Black/White,2012-03-13T00:00:00,2014-03-30T15:00:00,2014-03-30T15:00:00,*Rosalie,,Adoption,Spayed Female
1 year,A674174,Other,Skunk Mix,Black/White,2013-03-08T00:00:00,2014-03-08T16:28:00,2014-03-08T16:28:00,,Suffering,Euthanasia,Unknown
2 years,A677505,Bird,Bantam Mix,White,2012-04-25T00:00:00,2014-05-06T18:40:00,2014-05-06T18:40:00,,,Adoption,Intact Male
3 years,A693808,Cat,Domestic Shorthair Mix,Brown Tabby,2011-12-15T00:00:00,2014-12-15T11:20:00,2014-12-15T11:20:00,,Suffering,Euthanasia,Intact Male
3 months,A667822,Cat,Siamese Mix,Lynx Point,2013-08-08T00:00:00,2013-11-25T18:02:00,2013-11-25T18:02:00,,,Adoption,Spayed Female
2 weeks,A690142,Cat,Domestic Shorthair Mix,White/Black,2014-09-29T00:00:00,2014-10-17T14:03:00,2014-10-17T14:03:00,*Donny,Partner,Transfer,Intact Male
2 weeks,A676342,Cat,Domestic Shorthair Mix,Torbie,2014-03-24T00:00:00,2014-04-08T13:58:00,2014-04-08T13:58:00,,Partner,Transfer,Intact Female
3 years,A672758,Dog,Chihuahua Shorthair/Rat Terrier,Tan/White,2010-04-23T00:00:00,2014-04-20T14:44:00,2014-04-20T14:44:00,Daisy,,Adoption,Spayed Female
5 months,A692609,Cat,Domestic Shorthair Mix,Black/White,2014-06-23T00:00:00,2014-11-24T09:00:00,2014-11-24T09:00:00,,SCRP,Transfer,Intact Female
4 weeks,A689868,Other,Bat,Brown/Black,2014-09-10T00:00:00,2014-10-10T18:23:00,2014-10-10T18:23:00,,Rabies Risk,Euthanasia,Unknown
2 months,A679722,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-25T00:00:00,2014-06-01T14:52:00,2014-06-01T14:52:00,,Partner,Transfer,Intact Female
1 year,A666845,Dog,Miniature Poodle Mix,White,2012-11-07T00:00:00,2013-11-08T12:04:00,2013-11-08T12:04:00,Prince,,Return to Owner,Neutered Male
2 years,A665302,Dog,Rhod Ridgeback Mix,Red,2011-10-16T00:00:00,2013-11-10T15:25:00,2013-11-10T15:25:00,Barrett,,Adoption,Neutered Male
2 years,A659731,Dog,Cocker Spaniel/Miniature Poodle,Cream,2011-07-29T00:00:00,2014-05-22T12:05:00,2014-05-22T12:05:00,Paloma,,Return to Owner,Spayed Female
2 months,A680822,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-04-25T00:00:00,2014-06-30T15:07:00,2014-06-30T15:07:00,*Percy,,Adoption,Neutered Male
2 months,A666529,Dog,Maltese Mix,White/Tan,2013-09-03T00:00:00,2013-11-06T11:38:00,2013-11-06T11:38:00,Princess,Partner,Transfer,Spayed Female
6 years,A684849,Dog,Dachshund Mix,Tan/White,2008-07-29T00:00:00,2014-08-30T13:09:00,2014-08-30T13:09:00,Princess,,Adoption,Spayed Female
1 year,A682726,Dog,Pit Bull Mix,Chocolate/White,2013-01-02T00:00:00,2014-07-03T12:41:00,2014-07-03T12:41:00,Rocky,Behavior,Euthanasia,Intact Male
8 years,A675617,Dog,Rat Terrier Mix,White/Chocolate,2005-07-30T00:00:00,2014-04-07T14:50:00,2014-04-07T14:50:00,*Stevie,Partner,Transfer,Intact Male
1 year,A673265,Cat,Domestic Shorthair Mix,Orange Tabby,2013-02-21T00:00:00,2014-02-22T19:08:00,2014-02-22T19:08:00,,SCRP,Transfer,Unknown
2 years,A686934,Cat,Domestic Shorthair Mix,Blue Tabby/White,2012-08-29T00:00:00,2014-08-29T18:03:00,2014-08-29T18:03:00,,Partner,Transfer,Intact Female
2 years,A680456,Dog,Chihuahua Shorthair Mix,White/Brown,2012-06-03T00:00:00,2014-06-20T16:03:00,2014-06-20T16:03:00,*Pipkin,Partner,Transfer,Neutered Male
3 years,A679279,Dog,Chihuahua Shorthair Mix,Tricolor,2011-05-18T00:00:00,2014-05-20T18:33:00,2014-05-20T18:33:00,Cheeco,,Return to Owner,Neutered Male
7 months,A676453,Cat,Domestic Shorthair Mix,Black/White,2013-09-10T00:00:00,2014-04-11T12:55:00,2014-04-11T12:55:00,,SCRP,Transfer,Unknown
2 years,A667013,Dog,Lhasa Apso/Miniature Poodle,Tan,2011-11-11T00:00:00,2013-11-15T12:52:00,2013-11-15T12:52:00,,Partner,Transfer,Neutered Male
9 years,A676014,Cat,Domestic Shorthair Mix,Blue/White,2005-04-03T00:00:00,2014-06-29T17:01:00,2014-06-29T17:01:00,Prometheus,,Adoption,Neutered Male
3 months,A661590,Dog,Labrador Retriever/Chow Chow,Black/White,2013-07-21T00:00:00,2013-10-31T13:42:00,2013-10-31T13:42:00,*Khloe,,Adoption,Spayed Female
2 years,A682196,Cat,Domestic Medium Hair Mix,Black,2012-06-25T00:00:00,2014-06-27T09:00:00,2014-06-27T09:00:00,,SCRP,Transfer,Intact Female
2 months,A694044,Dog,Labrador Retriever/Pit Bull,Brown Brindle/White,2014-10-04T00:00:00,2014-12-23T18:03:00,2014-12-23T18:03:00,Denver,,Adoption,Neutered Male
2 years,A674806,Dog,Labrador Retriever/Australian Shepherd,Black/White,2012-03-18T00:00:00,2014-03-19T15:06:00,2014-03-19T15:06:00,Martha,,Return to Owner,Spayed Female
7 years,A691968,Cat,Domestic Shorthair Mix,Tortie,2007-11-13T00:00:00,2014-11-14T11:57:00,2014-11-14T11:57:00,,Suffering,Euthanasia,Intact Female
1 year,A683244,Cat,Domestic Shorthair Mix,Cream Tabby,2013-07-08T00:00:00,2014-08-02T15:03:00,2014-08-02T15:03:00,*Harry,Partner,Transfer,Neutered Male
1 year,A681821,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2013-06-20T00:00:00,2014-07-08T14:53:00,2014-07-08T14:53:00,*Henrietta,Partner,Transfer,Intact Female
