age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
730,A684568,Dog,Yorkshire Terrier Mix,Silver/Tan,2012-01-25T00:00:00,2014-08-04T11:52:00,2014-08-04T11:52:00,,Foster,Adoption,Neutered Male
1825,A573107,Dog,Rat Terrier Mix,Tricolor,2008-05-09T00:00:00,2014-02-06T18:44:00,2014-02-06T18:44:00,Toby,,Return to Owner,Neutered Male
730,A688996,Dog,Golden Retriever Mix,Red,2012-09-27T00:00:00,2014-10-21T16:21:00,2014-10-21T16:21:00,*Gibson,,Return to Owner,Neutered Male
60.8,A677612,Cat,Domestic Shorthair Mix,Brown Tabby,2014-02-26T00:00:00,2014-05-05T14:11:00,2014-05-05T14:11:00,Willie,,Adoption,Spayed Female
1825,A661430,Cat,Domestic Shorthair Mix,Torbie,2008-08-20T00:00:00,2013-10-06T12:15:00,2013-10-06T12:15:00,*Choochoo,In Kennel,Died,Spayed Female
365,A679464,Dog,Rat Terrier/Basenji,Red/White,2013-05-21T00:00:00,2014-05-31T16:50:00,2014-05-31T16:50:00,Buddy,,Adoption,Neutered Male
365,A679878,Dog,Pit Bull Mix,Black/White,2013-05-27T00:00:00,2014-10-28T17:16:00,2014-10-28T17:16:00,Oreo,,Return to Owner,Spayed Female
4380,A680259,Cat,Domestic Medium Hair Mix,Tortie,2001-10-01T00:00:00,2014-08-05T16:17:00,2014-08-05T16:17:00,*Ella,Partner,Transfer,Spayed Female
1095,A616444,Dog,Labrador Retriever Mix,Yellow,2009-12-22T00:00:00,2013-11-04T15:48:00,2013-11-04T15:48:00,Springdale,,Return to Owner,Neutered Male
730,A664877,Other,Bat Mix,Brown,2011-10-10T00:00:00,2013-10-10T12:23:00,2013-10-10T12:23:00,,Rabies Risk,Euthanasia,Unknown
91,A682763,Cat,Domestic Shorthair Mix,Calico,2014-05-25T00:00:00,2014-09-20T17:58:00,2014-09-20T17:58:00,Dot Dot,Foster,Adoption,Spayed Female
3650,A674918,Dog,Pomeranian Mix,Cream,2004-03-20T00:00:00,2014-03-20T13:18:00,2014-03-20T13:18:00,Ck,,Return to Owner,Neutered Male
365,A683064,Dog,Golden Retriever Mix,Cream,2013-07-06T00:00:00,2014-07-07T18:55:00,2014-07-07T18:55:00,Boots,,Return to Owner,Intact Male
1095,A664757,Dog,Chihuahua Shorthair Mix,Black/Tan,2010-10-08T00:00:00,2013-10-24T14:14:00,2013-10-24T14:14:00,Boo Boo,Partner,Transfer,Spayed Female
60.8,A667577,Cat,Domestic Shorthair Mix,Black,2013-10-20T00:00:00,2013-12-31T15:25:00,2013-12-31T15:25:00,*Jo,Partner,Transfer,Intact Female
9 months,A691155,Dog,Labrador Retriever/Australian Cattle Dog,Black/White,2014-01-30T00:00:00,2014-11-09T13:38:00,2014-11-09T13:38:00,Clyde,,Return to Owner,Intact Male
28,A682408,Other,Bat,Red/Cream,2014-05-27T00:00:00,2014-06-27T14:34:00,2014-06-27T14:34:00,,Rabies Risk,Euthanasia,Unknown
4380,A668253,Dog,Australian Shepherd Mix,Brown/White,2001-12-10T00:00:00,2013-12-13T18:31:00,2013-12-13T18:31:00,*Scarlett,,Adoption,Spayed Female
91,A682172,Cat,Domestic Shorthair Mix,Blue Tabby,2014-03-25T00:00:00,2014-06-27T16:52:00,2014-06-27T16:52:00,,,Return to Owner,Spayed Female
1460,A632295,Dog,Chihuahua Shorthair Mix,Tan,2010-07-14T00:00:00,2014-07-26T17:26:00,2014-07-26T17:26:00,Tango,,Adoption,Neutered Male
121,A673809,Dog,Great Pyrenees Mix,White/Buff,2013-11-02T00:00:00,2014-03-07T11:04:00,2014-03-07T11:04:00,,Partner,Transfer,Spayed Female
30.4,A685397,Dog,Beagle Mix,Tricolor,2014-06-21T00:00:00,2014-08-20T10:41:00,2014-08-20T10:41:00,,Foster,Adoption,Neutered Male
5110,A623403,Cat,Domestic Shorthair Mix,Orange Tabby,1999-04-02T00:00:00,2014-02-01T18:33:00,2014-02-01T18:33:00,Sam,,Adoption,Neutered Male
21,A675415,Cat,Siamese Mix,Lynx Point,2014-03-05T00:00:00,2014-03-27T15:01:00,2014-03-27T15:01:00,,Partner,Transfer,Intact Female
730,A671745,Other,Skunk Mix,Black/White,2012-01-30T00:00:00,2014-01-30T13:52:00,2014-01-30T13:52:00,,Suffering,Euthanasia,Unknown
243,A672118,Dog,Border Collie/Labrador Retriever,Black,2013-06-04T00:00:00,2014-02-09T17:13:00,2014-02-09T17:13:00,,,Adoption,Spayed Female
334,A685324,Dog,Labrador Retriever/Collie Smooth,Buff/White,2013-12-05T00:00:00,2014-12-04T17:01:00,2014-12-04T17:01:00,Sandi,Partner,Transfer,Spayed Female
9 months,A693250,Dog,Labrador Retriever Mix,Gold,2014-02-04T00:00:00,2014-12-05T11:05:00,2014-12-05T11:05:00,,,Return to Owner,Intact Male
365,A664763,Dog,Chihuahua Shorthair/Dachshund,Black/Tan,2013-03-08T00:00:00,2014-11-11T12:02:00,2014-11-11T12:02:00,Lobo,Partner,Transfer,Neutered Male
28,A687340,Cat,Domestic Shorthair Mix,White/Brown Tabby,2014-08-03T00:00:00,2014-09-03T18:52:00,2014-09-03T18:52:00,,Partner,Transfer,Intact Male
365,A664994,Cat,Siamese Mix,Lynx Point,2012-10-12T00:00:00,2013-12-01T18:05:00,2013-12-01T18:05:00,Lucy,,Adoption,Spayed Female
2920,A667289,Dog,Rat Terrier Mix,Tricolor,2005-11-15T00:00:00,2013-12-05T12:56:00,2013-12-05T12:56:00,*Nettie,Partner,Transfer,Spayed Female
21,A690738,Cat,Domestic Shorthair Mix,Calico,2014-10-03T00:00:00,2014-10-25T13:23:00,2014-10-25T13:23:00,,Partner,Transfer,Intact Female
2555,A682523,Dog,German Shepherd/Australian Cattle Dog,Black/Tan,2007-07-02T00:00:00,2014-07-02T14:16:00,2014-07-02T14:16:00,Maggie,,Return to Owner,Intact Female
730,A692413,Dog,Dachshund Mix,Black,2012-11-20T00:00:00,2014-11-28T16:19:00,2014-11-28T16:19:00,Dexter,,Adoption,Neutered Male
30.4,A669909,Dog,Pit Bull Mix,White/Black,2013-12-23T00:00:00,2014-02-10T17:17:00,2014-02-10T17:17:00,,Partner,Transfer,Intact Female
243,A688661,Dog,Border Collie,Black/White,2014-01-25T00:00:00,2014-09-29T18:15:00,2014-09-29T18:15:00,,In Kennel,Died,Neutered Male
365,A675416,Dog,West Highland/Chihuahua Shorthair,White,2013-03-27T00:00:00,2014-04-01T13:22:00,2014-04-01T13:22:00,Chuchu,,Return to Owner,Spayed Female
730,A683899,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-07-16T00:00:00,2014-07-16T19:19:00,2014-07-16T19:19:00,,Suffering,Euthanasia,Intact Female
1460,A681379,Dog,Labrador Retriever/Pit Bull,Tan,2010-06-15T00:00:00,2014-06-15T18:03:00,2014-06-15T18:03:00,Coffee,Medical,Euthanasia,Intact Male
730,A687173,Dog,Australian Shepherd Mix,Brown Merle,2012-09-01T00:00:00,2014-09-05T12:37:00,2014-09-05T12:37:00,Sparky,Partner,Transfer,Intact Female
730,A673934,Dog,Australian Shepherd/Cocker Spaniel,White/Brown,2012-03-04T00:00:00,2014-03-09T19:14:00,2014-03-09T19:14:00,*Arthur,,Adoption,Neutered Male
14,A683225,Cat,Domestic Shorthair Mix,Calico,2014-07-02T00:00:00,2014-07-18T15:03:00,2014-07-18T15:03:00,X,Partner,Transfer,Intact Female
365,A667159,Dog,German Shepherd Mix,Tan/Black,2012-11-13T00:00:00,2013-11-19T16:26:00,2013-11-19T16:26:00,*Sasha,,Adoption,Spayed Female
60.8,A671842,Cat,Domestic Shorthair Mix,Cream Tabby,2013-12-01T00:00:00,2014-02-06T18:38:00,2014-02-06T18:38:00,Neville,,Adoption,Intact Male
1095,A663483,Cat,Domestic Shorthair Mix,Brown Tabby/White,2010-09-19T00:00:00,2013-10-10T13:16:00,2013-10-10T13:16:00,Brownie,Partner,Transfer,Spayed Female
1825,A682164,Dog,Boxer,Brown/White,2009-06-25T00:00:00,2014-07-03T15:27:00,2014-07-03T15:27:00,Optimusprime,Partner,Transfer,Neutered Male
30.4,A693532,Dog,German Shepherd Mix,Black/Brown,2014-10-14T00:00:00,2014-12-12T19:04:00,2014-12-12T19:04:00,,,Adoption,Spayed Female
1825,A652387,Dog,Cardigan Welsh Corgi/Pit Bull,Tan/White,2008-04-24T00:00:00,2013-11-14T21:20:00,2013-11-14T21:20:00,Rocky,,Adoption,Neutered Male
365,A646858,Dog,Siberian Husky,Gray/White,2012-12-01T00:00:00,2014-01-06T13:48:00,2014-01-06T13:48:00,Peluche,Partner,Transfer,Neutered Male
1095,A653571,Dog,Chihuahua Longhair Mix,Brown/White,2010-05-08T00:00:00,2013-10-19T17:48:00,2013-10-19T17:48:00,T-Che,,Adoption,Neutered Male
365,A671512,Dog,Labrador Retriever Mix,Brown,2013-01-25T00:00:00,2014-02-08T12:23:00,2014-02-08T12:23:00,*Dipper,,Adoption,Spayed Female
1825,A647113,Dog,Pit Bull Mix,White/Brown,2009-02-04T00:00:00,2014-05-27T12:04:00,2014-05-27T12:04:00,*Carolina,Foster,Adoption,Spayed Female
730,A693147,Dog,Bullmastiff Mix,Sable,2012-12-02T00:00:00,2014-12-09T10:38:00,2014-12-09T10:38:00,*Agnes,Partner,Transfer,Spayed Female
1825,A597665,Dog,German Shepherd Mix,Brown,2008-04-16T00:00:00,2014-01-17T15:07:00,2014-01-17T15:07:00,Asawan,Aggressive,Euthanasia,Spayed Female
365,A672422,Dog,Siberian Husky/Pit Bull,Tan/White,2013-02-10T00:00:00,2014-02-11T17:10:00,2014-02-11T17:10:00,Noah,,Return to Owner,Neutered Male
152,A674835,Other,Bat Mix,Brown,2013-09-18T00:00:00,2014-03-19T08:30:00,2014-03-19T08:30:00,,Rabies Risk,Euthanasia,Unknown
730,A660851,Dog,American Bulldog Mix,White/Brown,2011-08-12T00:00:00,2014-02-07T11:54:00,2014-02-07T11:54:00,Cane,,Return to Owner,Neutered Male
152,A693054,Dog,Boston Terrier/Chihuahua Shorthair,Tricolor,2014-07-01T00:00:00,2014-12-03T17:09:00,2014-12-03T17:09:00,Peetie,,Return to Owner,Neutered Male
182,A665624,Cat,Domestic Shorthair Mix,Black Smoke/White,2013-08-29T00:00:00,2014-03-04T10:06:00,2014-03-04T10:06:00,*Alix,Foster,Adoption,Spayed Female
2190,A670443,Dog,Jack Russell Terrier Mix,Tricolor,2008-01-08T00:00:00,2014-01-12T12:10:00,2014-01-12T12:10:00,Jack,,Adoption,Neutered Male
60.8,A682783,Cat,Domestic Medium Hair Mix,Black,2014-04-29T00:00:00,2014-07-06T17:37:00,2014-07-06T17:37:00,,,Adoption,Spayed Female
730,A686965,Dog,German Shepherd Mix,Black/Tan,2012-03-01T00:00:00,2014-09-10T17:53:00,2014-09-10T17:53:00,Chanelle,,Return to Owner,Spayed Female
365,A670403,Dog,Pit Bull Mix,Black/White,2013-01-07T00:00:00,2014-02-10T17:17:00,2014-02-10T17:17:00,*Haley,Partner,Transfer,Spayed Female
121,A687258,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-02T00:00:00,2014-09-19T17:51:00,2014-09-19T17:51:00,Chiquita,,Adoption,Spayed Female
2555,A689482,Dog,Pit Bull Mix,Brown/White,2007-10-04T00:00:00,2014-11-29T17:29:00,2014-11-29T17:29:00,*Yogi,,Adoption,Neutered Male
1825,A685436,Dog,Chihuahua Shorthair Mix,Tan,2009-08-07T00:00:00,2014-08-21T12:48:00,2014-08-21T12:48:00,*Norma,,Adoption,Spayed Female
2190,A668083,Dog,Shih Tzu,White/Gray,2007-11-27T00:00:00,2013-11-30T12:21:00,2013-11-30T12:21:00,Ethel,Partner,Transfer,Spayed Female
4380,A668593,Dog,Weimaraner Mix,Gray,2001-12-05T00:00:00,2013-12-09T18:30:00,2013-12-09T18:30:00,,Partner,Transfer,Spayed Female
730,A667779,Dog,Pit Bull/Pug,White/Black,2011-11-22T00:00:00,2013-12-23T12:50:00,2013-12-23T12:50:00,Dottie,,Adoption,Spayed Female
730,A685526,Cat,Domestic Shorthair Mix,Orange Tabby/White,2012-08-08T00:00:00,2014-08-18T15:39:00,2014-08-18T15:39:00,Milo,Partner,Transfer,Neutered Male
60.8,A682825,Cat,Domestic Shorthair Mix,Black/White,2014-04-11T00:00:00,2014-07-08T14:48:00,2014-07-08T14:48:00,,Partner,Transfer,Intact Male
365,A691424,Cat,Domestic Shorthair Mix,Tortie,2013-11-04T00:00:00,2014-11-05T09:00:00,2014-11-05T09:00:00,,SCRP,Transfer,Spayed Female
730,A688680,Dog,Labrador Retriever Mix,Black,2012-09-22T00:00:00,2014-09-27T18:51:00,2014-09-27T18:51:00,,,Adoption,Spayed Female
60.8,A674186,Dog,Beagle,Tricolor,2014-01-09T00:00:00,2014-03-26T16:51:00,2014-03-26T16:51:00,Enzo,Partner,Transfer,Intact Male
730,A681003,Dog,Pointer/Labrador Retriever,Black/White,2012-06-11T00:00:00,2014-06-17T13:27:00,2014-06-17T13:27:00,,Partner,Transfer,Neutered Male
14,A664388,Cat,Domestic Shorthair Mix,Blue Tabby,2013-09-17T00:00:00,2013-10-02T19:21:00,2013-10-02T19:21:00,,Partner,Transfer,Intact Male
365,A684553,Dog,Pit Bull Mix,Tan,2013-04-25T00:00:00,2014-10-12T17:26:00,2014-10-12T17:26:00,*Marty,Partner,Transfer,Neutered Male
1460,A681239,Dog,Great Dane/Labrador Retriever,Blue Merle/White,2010-06-14T00:00:00,2014-06-15T17:15:00,2014-06-15T17:15:00,Remington,,Return to Owner,Neutered Male
30.4,A683451,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-26T00:00:00,2014-07-17T15:38:00,2014-07-17T15:38:00,*Curtis,Partner,Transfer,Intact Male
60.8,A682417,Cat,Domestic Shorthair,Brown Tabby,2014-04-21T00:00:00,2014-07-01T18:33:00,2014-07-01T18:33:00,Paw,,Adoption,Neutered Male
730,A691714,Dog,Chihuahua Shorthair Mix,Tricolor,2012-11-08T00:00:00,2014-12-05T15:18:00,2014-12-05T15:18:00,Archer,,Adoption,Neutered Male
60.8,A666089,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-26T00:00:00,2013-11-14T17:17:00,2013-11-14T17:17:00,*Cye,Foster,Adoption,Neutered Male
730,A683894,Dog,Pit Bull Mix,Tan/Brown,2012-07-16T00:00:00,2014-12-07T12:38:00,2014-12-07T12:38:00,*Rhett,,Adoption,Neutered Male
1095,A669508,Dog,Affenpinscher Mix,Black/White,2010-12-21T00:00:00,2013-12-23T18:24:00,2013-12-23T18:24:00,Tilly,,Adoption,Spayed Female
4380,A679335,Dog,Chihuahua Shorthair/Miniature Schnauzer,Black/Tan,2002-05-19T00:00:00,2014-05-25T15:30:00,2014-05-25T15:30:00,Rosie,,Return to Owner,Spayed Female
3650,A693857,Cat,Domestic Shorthair Mix,Black,2004-12-15T00:00:00,2014-12-22T15:23:00,2014-12-22T15:23:00,*Maybelle,Partner,Transfer,Intact Female
2190,A674070,Dog,Chihuahua Shorthair Mix,Tricolor,2008-03-06T00:00:00,2014-03-17T17:17:00,2014-03-17T17:17:00,*Louie,,Adoption,Neutered Male
730,A674644,Cat,Domestic Shorthair Mix,Black,2012-03-16T00:00:00,2014-03-20T08:00:00,2014-03-20T08:00:00,,SCRP,Transfer,Intact Female
60.8,A692587,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2014-09-23T00:00:00,2014-12-07T18:35:00,2014-12-07T18:35:00,Molly,Foster,Adoption,Spayed Female
14,A689171,Cat,Domestic Shorthair Mix,Orange Tabby,2014-09-15T00:00:00,2014-09-30T15:48:00,2014-09-30T15:48:00,,Partner,Transfer,Intact Male
304,A669264,Dog,Border Terrier/Yorkshire Terrier,Black/Brown,2013-02-17T00:00:00,2013-12-23T18:43:00,2013-12-23T18:43:00,Scruffy,,Adoption,Neutered Male
182,A659951,Cat,Domestic Longhair Mix,Black Smoke,2013-06-04T00:00:00,2013-12-11T13:20:00,2013-12-11T13:20:00,*Suzy,,Adoption,Spayed Female
365,A669358,Dog,Doberman Pinsch Mix,Red/Tan,2012-12-19T00:00:00,2013-12-21T17:44:00,2013-12-21T17:44:00,Dobie,,Return to Owner,Spayed Female
60.8,A681936,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-21T00:00:00,2014-07-01T13:31:00,2014-07-01T13:31:00,,,Adoption,Neutered Male
60.8,A672437,Dog,American Pit Bull Terrier Mix,Black/White,2013-12-17T00:00:00,2014-02-19T13:35:00,2014-02-19T13:35:00,Midnight,Foster,Adoption,Spayed Female
365,A672394,Dog,German Shepherd Mix,Black/Tan,2013-02-09T00:00:00,2014-05-04T12:52:00,2014-05-04T12:52:00,Leo,,Adoption,Neutered Male
304,A691686,Dog,Labrador Retriever Mix,Black/White,2014-01-21T00:00:00,2014-12-04T17:19:00,2014-12-04T17:19:00,Blue,Partner,Transfer,Neutered Male
365,A684766,Dog,Dachshund/Australian Cattle Dog,White/Brown,2013-07-28T00:00:00,2014-08-26T17:32:00,2014-08-26T17:32:00,Shorty,,Adoption,Neutered Male
212,A679481,Dog,Black Mouth Cur Mix,Brown/Black,2014-03-06T00:00:00,2014-10-29T11:40:00,2014-10-29T11:40:00,Max,,Return to Owner,Neutered Male
121,A679208,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-05T00:00:00,2014-09-23T15:13:00,2014-09-23T15:13:00,,Foster,Adoption,Spayed Female
4380,A680623,Cat,Domestic Shorthair Mix,Black,2002-06-04T00:00:00,2014-06-05T09:50:00,2014-06-05T09:50:00,Lovely Boy,Medical,Euthanasia,Intact Male
2555,A654358,Dog,Chihuahua Shorthair Mix,Tan/White,2007-02-22T00:00:00,2014-02-22T19:04:00,2014-02-22T19:04:00,Chica,,Adoption,Spayed Female
91,A674616,Dog,Australian Cattle Dog Mix,Tan,2013-11-30T00:00:00,2014-03-29T13:16:00,2014-03-29T13:16:00,*Daphne,,Adoption,Spayed Female
60.8,A693723,Dog,Cardigan Welsh Corgi Mix,Brown/Black,2014-09-26T00:00:00,2014-12-13T18:21:00,2014-12-13T18:21:00,Rocky,,Adoption,Neutered Male
18 years,A691295,Dog,Labrador Retriever/Australian Cattle Dog,Chocolate/White,1996-11-04T00:00:00,2014-11-04T11:19:00,2014-11-04T11:19:00,Max,,Return to Owner,Neutered Male
9 months,A668015,Dog,Labrador Retriever Mix,Brown/White,2013-01-26T00:00:00,2013-11-26T17:31:00,2013-11-26T17:31:00,Emerald,,Return to Owner,Spayed Female
365,A676557,Dog,Rat Terrier Mix,White/Black,2013-04-11T00:00:00,2014-04-21T18:06:00,2014-04-21T18:06:00,Moo,,Return to Owner,Spayed Female
60.8,A672809,Dog,Border Collie Mix,White/Black,2013-12-17T00:00:00,2014-02-21T17:46:00,2014-02-21T17:46:00,Simba,,Adoption,Neutered Male
365,A667815,Dog,Chihuahua Shorthair Mix,Black/Tan,2012-11-23T00:00:00,2014-01-01T15:08:00,2014-01-01T15:08:00,Joey,Partner,Transfer,Intact Male
9 months,A669160,Cat,Domestic Shorthair Mix,White/Gray Tabby,2013-03-16T00:00:00,2013-12-22T17:46:00,2013-12-22T17:46:00,*Princess,,Adoption,Spayed Female
365,A677916,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-05-01T00:00:00,2014-05-11T12:15:00,2014-05-11T12:15:00,Pixy,,Return to Owner,Spayed Female
60.8,A664112,Dog,Labrador Retriever/Labrador Retriever,White,2013-07-29T00:00:00,2013-10-05T11:47:00,2013-10-05T11:47:00,Grant,,Adoption,Neutered Male
334,A672241,Dog,Dogo Argentino Mix,White,2013-04-06T00:00:00,2014-03-12T12:23:00,2014-03-12T12:23:00,*Sly,,Adoption,Neutered Male
60.8,A668307,Dog,German Shepherd Mix,Red,2013-10-17T00:00:00,2013-12-21T12:45:00,2013-12-21T12:45:00,,,Adoption,Neutered Male
21,A670418,Cat,Domestic Shorthair Mix,Brown Tabby,2013-12-16T00:00:00,2014-01-08T10:42:00,2014-01-08T10:42:00,,Partner,Transfer,Intact Female
60.8,A670559,Dog,German Shepherd,Black/Brown,2013-10-31T00:00:00,2014-01-15T17:17:00,2014-01-15T17:17:00,,,Adoption,Spayed Female
730,A665174,Dog,Pit Bull Mix,Brown Brindle/White,2011-10-14T00:00:00,2013-12-02T15:56:00,2013-12-02T15:56:00,Zeus,,Return to Owner,Neutered Male
182,A694154,Dog,Shih Tzu/Miniature Poodle,Black,2014-06-21T00:00:00,2014-12-22T17:31:00,2014-12-22T17:31:00,Sofia,,Return to Owner,Spayed Female
365,A692623,Cat,Domestic Shorthair Mix,White/Blue,2013-11-23T00:00:00,2014-11-24T09:00:00,2014-11-24T09:00:00,,SCRP,Transfer,Intact Female
182,A663202,Cat,Domestic Shorthair Mix,Black/White,2013-07-30T00:00:00,2014-01-30T13:51:00,2014-01-30T13:51:00,*Cotton,Foster,Adoption,Neutered Male
1460,A675586,Dog,Siberian Husky Mix,Gray/White,2010-03-29T00:00:00,2014-03-30T16:24:00,2014-03-30T16:24:00,Lucky,,Return to Owner,Neutered Male
1460,A681466,Dog,Cardigan Welsh Corgi Mix,Brown/White,2010-06-17T00:00:00,2014-07-05T18:14:00,2014-07-05T18:14:00,*Roscoe,Partner,Transfer,Neutered Male
60.8,A667755,Cat,Domestic Longhair Mix,Black/Black,2013-10-07T00:00:00,2014-01-03T13:23:00,2014-01-03T13:23:00,*Nathan,Suffering,Euthanasia,Neutered Male
730,A670331,Dog,Pit Bull Mix,Fawn,2012-01-06T00:00:00,2014-01-10T14:42:00,2014-01-10T14:42:00,,Aggressive,Euthanasia,Intact Female
2190,A650939,Dog,Jack Russell Terrier Mix,Tricolor,2008-04-03T00:00:00,2014-11-12T16:32:00,2014-11-12T16:32:00,Chuck,Partner,Transfer,Neutered Male
28,A677482,Cat,Domestic Shorthair Mix,Black,2014-03-25T00:00:00,2014-04-27T12:25:00,2014-04-27T12:25:00,,Partner,Transfer,Intact Male
9 months,A658724,Cat,Domestic Medium Hair Mix,Brown Tabby,2013-07-07T00:00:00,2014-04-20T15:40:00,2014-04-20T15:40:00,*Tiny,Foster,Adoption,Spayed Female
1460,A669065,Dog,Chihuahua Shorthair Mix,Black/Tan,2009-12-14T00:00:00,2013-12-18T18:17:00,2013-12-18T18:17:00,Zahrah,,Adoption,Spayed Female
28,A674832,Other,Rabbit Sh Mix,Brown,2014-02-18T00:00:00,2014-03-19T13:16:00,2014-03-19T13:16:00,,Partner,Transfer,Unknown
365,A674251,Dog,Pit Bull Mix,Fawn/White,2013-03-10T00:00:00,2014-03-11T11:16:00,2014-03-11T11:16:00,Canelo,,Return to Owner,Neutered Male
121,A685721,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-04-11T00:00:00,2014-08-12T09:00:00,2014-08-12T09:00:00,,SCRP,Transfer,Unknown
1095,A684915,Dog,Maltese Mix,White,2011-07-30T00:00:00,2014-08-06T18:50:00,2014-08-06T18:50:00,*Yogi,,Adoption,Neutered Male
1825,A667963,Dog,Dachshund Longhair Mix,Tan/White,2008-11-25T00:00:00,2013-11-30T18:48:00,2013-11-30T18:48:00,,,Adoption,Spayed Female
121,A664340,Cat,Domestic Shorthair Mix,Black/White,2013-08-18T00:00:00,2013-12-24T12:31:00,2013-12-24T12:31:00,Butter,,Adoption,Spayed Female
91,A667156,Cat,Domestic Medium Hair Mix,Cream Tabby/White,2013-08-13T00:00:00,2013-11-30T17:07:00,2013-11-30T17:07:00,Sparkle,,Adoption,Spayed Female
3285,A476642,Cat,Domestic Shorthair Mix,Black,2005-06-25T00:00:00,2014-10-17T11:26:00,2014-10-17T11:26:00,Polly,Partner,Transfer,Spayed Female
365,A664114,Dog,German Shepherd/Australian Cattle Dog,Black/Brown,2012-09-29T00:00:00,2013-10-04T18:22:00,2013-10-04T18:22:00,,Partner,Transfer,Intact Male
730,A664094,Dog,Jack Russell Terrier Mix,Tan/White,2011-09-29T00:00:00,2013-10-03T15:15:00,2013-10-03T15:15:00,Sally,Partner,Transfer,Spayed Female
365,A682903,Dog,German Shepherd Mix,Brown,2013-07-04T00:00:00,2014-07-05T11:16:00,2014-07-05T11:16:00,Pancake,,Return to Owner,Intact Female
182,A674326,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-09-11T00:00:00,2014-03-13T14:25:00,2014-03-13T14:25:00,Tinkerbell,Partner,Transfer,Intact Female
60.8,A691567,Dog,Yorkshire Terrier/Chihuahua Shorthair,Brown,2014-08-30T00:00:00,2014-11-10T17:53:00,2014-11-10T17:53:00,Augustus,,Adoption,Neutered Male
28,A667907,Other,Bat,Brown/Black,2013-10-24T00:00:00,2013-11-25T10:29:00,2013-11-25T10:29:00,,Rabies Risk,Euthanasia,Unknown
5110,A245945,Dog,Labrador Retriever Mix,Tan,2000-05-23T00:00:00,2014-07-04T15:26:00,2014-07-04T15:26:00,Boomer,,Return to Owner,Neutered Male
2190,A681769,Dog,American Pit Bull Terrier Mix,White,2008-06-20T00:00:00,2014-09-25T18:41:00,2014-09-25T18:41:00,Pixie,,Adoption,Spayed Female
730,A669127,Dog,Chihuahua Shorthair Mix,Tan,2011-12-15T00:00:00,2013-12-24T17:03:00,2013-12-24T17:03:00,Chewy,,Adoption,Neutered Male
60.8,A689751,Cat,Domestic Medium Hair Mix,Torbie,2014-07-25T00:00:00,2014-10-14T16:50:00,2014-10-14T16:50:00,Penelope,,Adoption,Spayed Female
730,A677193,Dog,Dachshund Mix,Tan,2012-04-21T00:00:00,2014-08-31T18:41:00,2014-08-31T18:41:00,Scrappy,,Adoption,Neutered Male
365,A675597,Dog,Chow Chow Mix,Red,2013-03-29T00:00:00,2014-04-09T17:23:00,2014-04-09T17:23:00,Gorda,,Return to Owner,Spayed Female
60.8,A679161,Dog,Labrador Retriever/German Shepherd,Buff,2014-05-05T00:00:00,2014-07-17T14:27:00,2014-07-17T14:27:00,,Foster,Adoption,Neutered Male
1460,A693624,Dog,American Bulldog Mix,Chocolate/White,2010-12-11T00:00:00,2014-12-15T18:12:00,2014-12-15T18:12:00,Hoggy,,Return to Owner,Neutered Male
730,A673327,Dog,Carolina Dog Mix,Tan/White,2012-02-22T00:00:00,2014-03-03T15:53:00,2014-03-03T15:53:00,,Partner,Transfer,Spayed Female
365,A691661,Other,Bat Mix,Brown,2013-11-07T00:00:00,2014-11-07T17:47:00,2014-11-07T17:47:00,,Rabies Risk,Euthanasia,Unknown
152,A687711,Dog,Pointer Mix,Brown Brindle/White,2014-04-09T00:00:00,2014-09-15T11:16:00,2014-09-15T11:16:00,Zucchini,Partner,Transfer,Neutered Male
730,A675094,Other,Bat Mix,Brown,2012-03-23T00:00:00,2014-03-23T09:05:00,2014-03-23T09:05:00,,Rabies Risk,Euthanasia,Unknown
60.8,A662880,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-07-19T00:00:00,2013-10-06T14:18:00,2013-10-06T14:18:00,*Orange,,Adoption,Neutered Male
365,A671669,Dog,Rottweiler Mix,Black/Brown,2013-01-29T00:00:00,2014-09-10T14:02:00,2014-09-10T14:02:00,Matty,,Adoption,Neutered Male
1460,A670521,Dog,Labrador Retriever Mix,White,2010-01-09T00:00:00,2014-01-09T15:45:00,2014-01-09T15:45:00,Rascal,,Return to Owner,Neutered Male
